document,cluster
Advertising Assistant,4
Advertising Coordinator,0
Booking Agent,0
Copywriter,0
Creative Assistant,4
Creative Director,0
Field Marketing Representative,0
Marketing Copywriter,0
Production Worker,0
Promotions Assistant,4
Senior Copywriter,0
Sponsor,0
Gas Station Cashier,0
Grocery Bagger,0
Grocery Store Manager,1
Mall,0
Meat Cutter,0
Merchandising,0
Retail Assistant Manager,4
Retail Director,0
Retail District Manager,1
Retail Management,0
Retail Manager,1
Retail Store Manager,1
Showroom Manager,1
Store Director,0
Store Manager,1
Building Superintendent,0
Civil Engineer,3
Concrete Worker,0
Construction Administrator,0
Construction Assistant,4
Construction Flagger,0
Construction Helper,0
Construction Project Engineer,3
Construction Superintendent,0
Construction Technician,0
Director Of Construction,0
Director Of Facilities,0
Electrician Apprentice,0
Glazier,0
Highway Maintenance Worker,0
Ironworker,0
Roofer,0
Saw Filer,0
Insurance,0
Medical Librarian,0
Medication Aide,0
Pharmacist Manager,1
Pharmacy Technician Instructor,0
Child Advocate,0
Community Organizer,0
Immigration Specialist,0
Social Service,0
Social Service Worker,0
Youth Mentor,0
Supply Chain Management,0
Athletic Coordinator,0
Athletic Director,0
Certified Athletic Trainer,0
Head Football Coach,0
Naturalist,0
Referee,0
Umpire,0
Author,0
Creative Writer,0
Environment Artist,0
Field Interviewer,0
Game Master,0
Grant Writer,0
Multimedia Journalist,0
News Anchor,0
News Photographer,0
News Reporter,0
Newspaper Reporter,0
Photojournalist,0
Proposal Writer,0
Radio Host,0
Report Writer,0
Reviewer,0
Speech Writer,0
Sports Anchor,0
Sports Reporter,0
Video Journalist,0
Desktop Publisher,0
Academic Dean,0
Accounting Instructor,0
Admissions Officer,0
Art Professor,0
Assistant Professor,4
Associate Professor,0
Biology Instructor,0
Business Teacher,0
Chemistry Professor,0
College Instructor,0
Engineering Teacher,0
Faculty,0
Finance Professor,0
High School Counselor,0
Law Professor,0
Lead Teacher,0
Lecturer,0
Long Term Substitute Teacher,0
Math Teacher,0
Preschool Assistant,4
Professor,0
School Counselor,0
School Psychologist,0
School Teacher,0
Spanish Tutor,0
Special Education Teacher,0
Special Educator,0
Student Assistant,4
Student Mentor,0
Teacher Aide,0
Teacher Assistant,4
Teachers Aide,0
Teaching Assistant,4
Actor,0
Art Handler,0
Artist,0
Choir Director,0
Church Musician,0
Comic,0
Copy Writer,0
Dancer,0
Entertainment Writer,0
Gamer,0
Interior Design Assistant,4
Makeup Artist,0
Music Director,0
Promoter,0
Recreation Coordinator,0
Recreation Director,0
Scenic Artist,0
Talent Director,0
Theatre,0
Woodworker,0
Acupuncturist,0
Audiologist,0
Clinical Psychologist,0
Crna,0
Dermatologist,0
Doula,0
Endocrinologist,0
Gastroenterologist,0
General Surgeon,0
Gynecologist,0
Hospitalist,0
Immunologist,0
Medical Doctor,0
Mental Health Clinician,0
Mental Health Counselor,0
Mental Health Professional,0
Mental Health Specialist,0
Mental Health Technician,0
Mental Health Therapist,0
Pool Attendant,0
Sommelier,0
Wait Staff,0
Waiter,0
Waitress,0
Babysitter,0
Child Care Assistant,4
Classroom Aide,0
Day Camp Counselor,0
Homemaker,0
Live In Caregiver,0
Cop,0
Deployment Technician,0
Federal Air Marshal,0
Firefighter,0
Fireman,0
Forest Firefighter,0
Gate Guard,0
Hot Shot,0
K9 Handler,0
Military Police,0
Military Police Officer,0
Officer,0
Parole Officer,0
Peace Officer,0
Police Chief,0
Police Officer,0
Special Police Officer,0
CTO,0
Information Manager,1
Information Security Officer,0
Information Systems Manager,1
It Director,0
It Manager,1
Noc Manager,1
Program Supervisor,0
Service Desk Manager,1
Technical Program Manager,1
Technical Services Manager,1
Aba Therapist,0
Art Therapist,0
Behavior Interventionist,0
Mental Health Associate,0
Recreation Therapist,0
Recreational Therapist,0
Rehabilitation Specialist,0
Rehabilitation Therapist,0
Academic Administrator,0
Commercial Real Estate Appraiser,0
Estate Manager,1
Real Estate Analyst,2
Residential Appraiser,0
Model Maker,0
Spa Coordinator,0
Tailor,0
Clinical Documentation Specialist,0
Clinical Scientist,0
Contact Tracer,0
Cultivator,0
Forester,0
Library Page,0
Marine Biologist,0
Nuclear Physicist,0
Organizational Psychologist,0
Park Naturalist,0
Physicist,0
Public Health Analyst,2
Research Psychologist,0
Social Scientist,0
Banker,0
Branch Manager,1
Director Of Accounting,0
Finance Director,0
Finance Executive,0
Inventory Manager,1
Investment Consultant,0
Lead Auditor,0
Management Accountant,0
Mortgage Consultant,0
Options Trader,0
Payroll Consultant,0
Personal Banker,0
Private Banker,0
Project Accountant,0
Proprietary Trader,0
Regional Account Manager,1
Reimbursement Manager,1
Relationship Banker,0
Senior Account Manager,1
Senior Accountant,0
Senior Finance Manager,1
Geriatric Nursing Assistant,4
Assistant General Manager,4
Business Operations Specialist,0
Clinical Manager,1
Real Estate Sales Agent,0
Community Association Manager,1
Presenter,0
Forestry Technician,0
Grounds Manager,1
Office Administrator,0
Information Technology Director,0
Assistant Dean,4
Associate Dean,0
Dean,0
Gardener,0
Business Leader,0
Peer Mentor,0
Artistic Director,0
Design Director,0
Sailing Instructor,0
Personal Care Worker,0
Academic Director,0
Chief Technology Officer,0
Food Handler,0
Plant Manager,1
Power Plant Operator,0
Project Engineering Manager,1
Reactor Operator,0
Vp Of Engineering,0
Wastewater Treatment Operator,0
Water Treatment Plant Operator,0
Manager Trainee,1
Office,0
Office Worker,0
Summer Associate,0
Air Traffic Controller,0
Bus Monitor,0
Fleet Administrator,0
Fleet Manager,1
Flight Attendant,0
Ordinary Seaman,0
Passenger Service Agent,0
Ramp Agent,0
Steward,0
Terminal Manager,1
Toll Collector,0
Beach Attendant,0
Bellhop,0
Bellman,0
Busboy,0
Busser,0
Concierge,0
Dietary Aide,0
Doorman,0
Hospice Chaplain,0
Pharmaceutical,0
Activist,0
Community Worker,0
Federal Contractor,0
Government Contractor,0
Assistant Athletic Director,4
Assistant Basketball Coach,4
Assistant Coach,4
Assistant Football Coach,4
Assistant Soccer Coach,4
Diver,0
Gym,0
Licensed Massage Therapist,0
Massage Therapist,0
Performer,0
Public Address Announcer,0
Radio,0
Speaker,0
Central Office Technician,0
Physician Liaison,0
Primary Care Physician,0
Psychiatrist,0
Psychologist,0
Psychotherapist,0
Rheumatologist,0
Speech Language Pathology Assistant,4
Speech Pathologist,0
Speech Pathology Assistant,4
Crematory Operator,0
Deckhand,0
Heavy Construction,0
Independent Adjuster,0
Laborer,0
Landscape Laborer,0
Laundry Aide,0
Loader Operator,0
Locksmith,0
Logger,0
Lumberjack,0
Mason,0
Master Electrician,0
Master Plumber,0
Mechanic Helper,0
Merchant Marine,0
Miner,0
Mover Helper,0
Plumber Helper,0
Rigger,0
Spotter,0
Tankerman,0
Teamster,0
Zamboni Driver,0
Associate Pastor,0
Camp Counselor,0
Coach,0
Mentor,0
Travel Consultant,0
Wedding Coordinator,0
Client Associate,0
Client Service Associate,0
Customer Service Associate,0
Customer Service Operator,0
Customer Service Receptionist,0
Customer Service Specialist,0
Pbx Operator,0
Phone Operator,0
Service Representative,0
Telephone Operator,0
Ambassador,0
Brand Ambassador,0
Brand Representative,0
Marketing Representative,0
Key Holder,0
Wholesaler,0
Aerial Lineman,0
Architect,0
Brick Mason,0
Builder,0
Building Inspector,0
Concrete Finisher,0
Crane Operator,0
Directional Driller,0
Excavator,0
Field Worker,0
Flagger,0
Claims Clerk,0
Academic Tutor,0
High School English Teacher,0
High School History Teacher,0
High School Math Teacher,0
High School Science Teacher,0
High School Spanish Teacher,0
High School Teacher,0
History Teacher,0
History Tutor,0
Infant Teacher,0
Kindergarten Teacher,0
Language Arts Teacher,0
Latin Teacher,0
Mandarin Teacher,0
Math Instructor,0
Math Tutor,0
Middle School Science Teacher,0
Middle School Teacher,0
Montessori Teacher,0
Music Teacher,0
Orchestra Teacher,0
Physical Education Teacher,0
Physics Teacher,0
Piano Teacher,0
Postdoc,0
Pre K Teacher,0
Preschool Teacher,0
Primary Teacher,0
Private Tutor,0
Professional Tutor,0
Psychology Instructor,0
Psychology Professor,0
Psychology Teacher,0
Reader,0
Reading Teacher,0
Reading Tutor,0
Religion Teacher,0
Sat Tutor,0
School Secretary,0
Science Teacher,0
Secondary Teacher,0
Social Science Teacher,0
Social Studies Teacher,0
Spanish Teacher,0
Student Tutor,0
Student Worker,0
Teaching Artist,0
Theater Teacher,0
Theology Teacher,0
Tutor,0
Welding Instructor,0
Writing Tutor,0
Accompanist,0
Art Model,0
Choreographer,0
Craftsman,0
DJ,0
Dance Instructor,0
Dance Teacher,0
Painter,0
Potter,0
Sculptor,0
Tattoo Artist,0
Voice Over Artist,0
Chiropractor,0
Coroner,0
Dental,0
Dentist,0
Doctor,0
Emergency Medicine Physician,0
Endodontist,0
Family Medicine Physician,0
Family Physician,0
General Dentist,0
General Practitioner,0
Hospital Volunteer,0
Machine Learning Engineer,3
Scrum Master,0
Vp Engineering,0
User Experience Researcher,0
Activity Assistant,4
Chief Compliance Officer,0
Event Planning,0
Hr Administrative Assistant,4
Human Resources Clerk,0
Payroll Director,0
Bailiff,0
Court Clerk,0
Court Officer,0
Court Reporter,0
Deputy Clerk,0
Deputy Court Clerk,0
Judge,0
Justice,0
Notary Public,0
Animal Care Technician,0
Animal Caretaker,0
Animal Keeper,0
Animal Technician,0
Associate Veterinarian,0
Cowboy,0
Hostler,0
Marine Mammal Trainer,0
Ranch Hand,0
Ranch Manager,1
Veterinarian,0
Veterinary,0
Zoologist,0
Bishop,0
Deaconess,0
Lead Pastor,0
Minister,0
Pastor,0
Priest,0
Rabbi,0
Baseball Coach,0
Basketball Coach,0
Basketball Referee,0
Cheerleading Coach,0
Diving Coach,0
Event Planner,0
Golf Coach,0
Assistant Portfolio Manager,4
Chief Information Officer,0
Founder,0
Funeral Director,0
Ombudsman,0
Partner,0
Inventor,0
Sales Trader,0
Vp Sales,0
Assistant Director Of Nursing,4
Certified Nurse Midwife,0
Charge Nurse,0
Clinical Nurse Specialist,0
Clinical Research Nurse,0
Critical Care Nurse,0
Emergency Room Nurse,0
Home Health Nurse,0
Hospice Nurse,0
Nurse Liaison,0
Nurse Midwife,0
Nurse Specialist,0
Nursing Home,0
Occupational Nurse,0
Operating Room Nurse,0
Rehabilitation Nurse,0
Research Nurse,0
School Nurse,0
Surgical Nurse,0
Wound Care Nurse,0
Captain,0
Resident Assistant,4
Starter,0
Clinical Research Assistant,4
Engineering Assistant,4
Au Pair,0
Child Care Worker,0
Companion,0
Elderly Companion,0
House Sitter,0
Live In Nanny,0
Nanny,0
Nursery Worker,0
Summer Nanny,0
Border Patrol Agent,0
Forensic Pathologist,0
Forensic Psychologist,0
Infantry,0
Infantryman,0
Law Enforcement Officer,0
Marine,0
Military,0
National Guard,0
State Trooper,0
Unarmed Security Guard,0
Document Review Attorney,0
Hacker,0
Music Therapist,0
Physical Therapist,0
Physical Therapist Aide,0
Physical Therapy Aide,0
Physical Therapy Assistant,4
Physical Therapy Technician,0
Rehabilitation Aide,0
Rehabilitation Technician,0
Speech Language Pathologist,0
Speech Therapist,0
Speech Therapy Assistant,4
Sports Physical Therapist,0
Corporate Attorney,0
Housekeeper,0
Landscaper,0
Vice Principal,0
Aesthetician,0
Apparel Designer,0
Beautician,0
Beauty Advisor,0
Beauty Consultant,0
Colorist,0
Cosmetic Chemist,0
Cosmetologist,0
Costume Designer,0
Design Consultant,0
Esthetician,0
Fashion Buyer,0
Fashion Consultant,0
Fashion Stylist,0
Footwear Designer,0
Hair Stylist,0
Hairdresser,0
Make Up Artist,0
Male Model,0
Manicurist,0
Master Esthetician,0
Model,0
Nail Technician,0
Personal Stylist,0
Photo Stylist,0
Salon Assistant,4
Spa Manager,1
Stylist,0
Geographer,0
Herbalist,0
Historian,0
Chief Financial Officer (CFO),0
Head Teller,0
Loss Prevention Specialist,0
Money Manager,1
Payroll,0
Private Equity,0
Retail Banker,0
Body Shop Manager,1
Transportation Security Officer,0
Chief Information Security Officer,0
Therapy Aide,0
Affiliate Manager,1
Clinical Operations Manager,1
Caregiver,0
Admissions Coordinator,0
Clinical Director,0
Accounting Professor,0
Accounting Tutor,0
Adjunct Instructor,0
Adjunct Nursing Faculty,0
Adjunct Professor,0
Adjunct Teacher,0
Admissions Advisor,0
Sports Psychologist,0
Fire Watch,0
Groundman,0
Groundsman,0
Mascot,0
Senior Pastor,0
Investor,0
Revenue Officer,0
Musician,0
Organist,0
Pianist,0
Singer,0
Airport,0
Director,0
Nurse,0
Technician,0
