job_titles,cluster
Advertising Assistant,4
Advertising Coordinator,14
Booking Agent,7
Copywriter,5
Creative Assistant,4
Creative Director,32
Field Marketing Representative,34
Marketing Copywriter,34
Production Worker,5
Promotions Assistant,4
Senior Copywriter,5
Sponsor,5
Gas Station Cashier,5
Grocery Bagger,5
Grocery Store Manager,12
Mall,5
Meat Cutter,5
Merchandising,5
Retail Assistant Manager,4
Retail Director,32
Retail District Manager,12
Retail Management,5
Retail Manager,12
Retail Store Manager,12
Showroom Manager,12
Store Director,32
Store Manager,12
Building Superintendent,5
Civil Engineer,1
Concrete Worker,5
Construction Administrator,15
Construction Assistant,4
Construction Flagger,5
Construction Helper,5
Construction Project Engineer,0
Construction Superintendent,5
Construction Technician,39
Director Of Construction,32
Director Of Facilities,32
Electrician Apprentice,5
Glazier,5
Highway Maintenance Worker,37
Ironworker,5
Roofer,5
Saw Filer,5
Insurance,5
Medical Librarian,43
Medication Aide,5
Pharmacist Manager,12
Pharmacy Technician Instructor,21
Child Advocate,5
Community Organizer,5
Immigration Specialist,35
Social Service,40
Social Service Worker,40
Youth Mentor,5
Supply Chain Management,5
Athletic Coordinator,14
Athletic Director,32
Certified Athletic Trainer,5
Head Football Coach,27
Naturalist,5
Referee,5
Umpire,5
Author,5
Creative Writer,5
Environment Artist,5
Field Interviewer,5
Game Master,5
Grant Writer,5
Multimedia Journalist,5
News Anchor,5
News Photographer,5
News Reporter,5
Newspaper Reporter,5
Photojournalist,5
Proposal Writer,5
Radio Host,5
Report Writer,5
Reviewer,5
Speech Writer,5
Sports Anchor,5
Sports Reporter,5
Video Journalist,5
Desktop Publisher,5
Academic Dean,5
Accounting Instructor,21
Admissions Officer,19
Art Professor,5
Assistant Professor,4
Associate Professor,5
Biology Instructor,21
Business Teacher,18
Chemistry Professor,5
College Instructor,21
Engineering Teacher,18
Faculty,5
Finance Professor,5
High School Counselor,5
Law Professor,5
Lead Teacher,18
Lecturer,5
Long Term Substitute Teacher,18
Math Teacher,18
Preschool Assistant,4
Professor,5
School Counselor,5
School Psychologist,5
School Teacher,18
Spanish Tutor,5
Special Education Teacher,18
Special Educator,5
Student Assistant,4
Student Mentor,5
Teacher Aide,18
Teacher Assistant,18
Teachers Aide,5
Teaching Assistant,4
Actor,5
Art Handler,5
Artist,5
Choir Director,32
Church Musician,5
Comic,5
Copy Writer,5
Dancer,5
Entertainment Writer,5
Gamer,5
Interior Design Assistant,4
Makeup Artist,5
Music Director,32
Promoter,5
Recreation Coordinator,14
Recreation Director,32
Scenic Artist,5
Talent Director,32
Theatre,5
Woodworker,5
Acupuncturist,5
Audiologist,5
Clinical Psychologist,38
Crna,5
Dermatologist,5
Doula,5
Endocrinologist,5
Gastroenterologist,5
General Surgeon,29
Gynecologist,5
Hospitalist,5
Immunologist,5
Medical Doctor,43
Mental Health Clinician,5
Mental Health Counselor,5
Mental Health Professional,22
Mental Health Specialist,35
Mental Health Technician,39
Mental Health Therapist,3
Pool Attendant,5
Sommelier,5
Wait Staff,5
Waiter,5
Waitress,5
Babysitter,5
Child Care Assistant,4
Classroom Aide,5
Day Camp Counselor,5
Homemaker,5
Live In Caregiver,5
Cop,5
Deployment Technician,39
Federal Air Marshal,5
Firefighter,5
Fireman,5
Forest Firefighter,5
Gate Guard,5
Hot Shot,5
K9 Handler,5
Military Police,5
Military Police Officer,19
Officer,19
Parole Officer,19
Peace Officer,19
Police Chief,5
Police Officer,19
Special Police Officer,19
CTO,5
Information Manager,12
Information Security Officer,19
Information Systems Manager,12
It Director,32
It Manager,12
Noc Manager,12
Program Supervisor,41
Service Desk Manager,44
Technical Program Manager,12
Technical Services Manager,12
Aba Therapist,3
Art Therapist,3
Behavior Interventionist,5
Mental Health Associate,5
Recreation Therapist,3
Recreational Therapist,3
Rehabilitation Specialist,35
Rehabilitation Therapist,3
Academic Administrator,15
Commercial Real Estate Appraiser,16
Estate Manager,16
Real Estate Analyst,16
Residential Appraiser,5
Model Maker,5
Spa Coordinator,14
Tailor,5
Clinical Documentation Specialist,38
Clinical Scientist,38
Contact Tracer,5
Cultivator,5
Forester,5
Library Page,5
Marine Biologist,5
Nuclear Physicist,5
Organizational Psychologist,5
Park Naturalist,5
Physicist,5
Public Health Analyst,33
Research Psychologist,5
Social Scientist,5
Banker,5
Branch Manager,12
Director Of Accounting,32
Finance Director,32
Finance Executive,5
Inventory Manager,12
Investment Consultant,6
Lead Auditor,5
Management Accountant,20
Mortgage Consultant,6
Options Trader,5
Payroll Consultant,6
Personal Banker,5
Private Banker,5
Project Accountant,20
Proprietary Trader,5
Regional Account Manager,12
Reimbursement Manager,12
Relationship Banker,5
Senior Account Manager,12
Senior Accountant,20
Senior Finance Manager,12
Geriatric Nursing Assistant,4
Assistant General Manager,29
Business Operations Specialist,35
Clinical Manager,38
Real Estate Sales Agent,16
Community Association Manager,12
Presenter,5
Forestry Technician,39
Grounds Manager,12
Office Administrator,15
Information Technology Director,32
Assistant Dean,4
Associate Dean,5
Dean,5
Gardener,5
Business Leader,5
Peer Mentor,5
Artistic Director,32
Design Director,32
Sailing Instructor,21
Personal Care Worker,5
Academic Director,32
Chief Technology Officer,19
Food Handler,24
Plant Manager,12
Power Plant Operator,26
Project Engineering Manager,0
Reactor Operator,26
Vp Of Engineering,5
Wastewater Treatment Operator,26
Water Treatment Plant Operator,26
Manager Trainee,12
Office,5
Office Worker,5
Summer Associate,5
Air Traffic Controller,5
Bus Monitor,5
Fleet Administrator,15
Fleet Manager,12
Flight Attendant,5
Ordinary Seaman,5
Passenger Service Agent,7
Ramp Agent,7
Steward,5
Terminal Manager,12
Toll Collector,5
Beach Attendant,5
Bellhop,5
Bellman,5
Busboy,5
Busser,5
Concierge,5
Dietary Aide,5
Doorman,5
Hospice Chaplain,5
Pharmaceutical,5
Activist,5
Community Worker,5
Federal Contractor,5
Government Contractor,5
Assistant Athletic Director,32
Assistant Basketball Coach,27
Assistant Coach,27
Assistant Football Coach,27
Assistant Soccer Coach,27
Diver,5
Gym,5
Licensed Massage Therapist,3
Massage Therapist,3
Performer,5
Public Address Announcer,33
Radio,5
Speaker,5
Central Office Technician,39
Physician Liaison,5
Primary Care Physician,5
Psychiatrist,5
Psychologist,5
Psychotherapist,5
Rheumatologist,5
Speech Language Pathology Assistant,4
Speech Pathologist,5
Speech Pathology Assistant,4
Crematory Operator,26
Deckhand,5
Heavy Construction,5
Independent Adjuster,5
Laborer,5
Landscape Laborer,5
Laundry Aide,5
Loader Operator,26
Locksmith,5
Logger,5
Lumberjack,5
Mason,5
Master Electrician,5
Master Plumber,5
Mechanic Helper,5
Merchant Marine,5
Miner,5
Mover Helper,5
Plumber Helper,5
Rigger,5
Spotter,5
Tankerman,5
Teamster,5
Zamboni Driver,9
Associate Pastor,5
Camp Counselor,5
Coach,27
Mentor,5
Travel Consultant,6
Wedding Coordinator,14
Client Associate,5
Client Service Associate,40
Customer Service Associate,40
Customer Service Operator,40
Customer Service Receptionist,40
Customer Service Specialist,40
Pbx Operator,26
Phone Operator,26
Service Representative,25
Telephone Operator,26
Ambassador,5
Brand Ambassador,5
Brand Representative,25
Marketing Representative,34
Key Holder,5
Wholesaler,5
Aerial Lineman,5
Architect,42
Brick Mason,5
Builder,5
Building Inspector,5
Concrete Finisher,5
Crane Operator,26
Directional Driller,5
Excavator,5
Field Worker,5
Flagger,5
Claims Clerk,23
Academic Tutor,5
High School English Teacher,18
High School History Teacher,18
High School Math Teacher,18
High School Science Teacher,18
High School Spanish Teacher,18
High School Teacher,18
History Teacher,18
History Tutor,5
Infant Teacher,18
Kindergarten Teacher,18
Language Arts Teacher,18
Latin Teacher,18
Mandarin Teacher,18
Math Instructor,21
Math Tutor,5
Middle School Science Teacher,18
Middle School Teacher,18
Montessori Teacher,18
Music Teacher,18
Orchestra Teacher,18
Physical Education Teacher,18
Physics Teacher,18
Piano Teacher,18
Postdoc,5
Pre K Teacher,18
Preschool Teacher,18
Primary Teacher,18
Private Tutor,5
Professional Tutor,22
Psychology Instructor,21
Psychology Professor,5
Psychology Teacher,18
Reader,5
Reading Teacher,18
Reading Tutor,5
Religion Teacher,18
Sat Tutor,5
School Secretary,5
Science Teacher,18
Secondary Teacher,18
Social Science Teacher,18
Social Studies Teacher,18
Spanish Teacher,18
Student Tutor,5
Student Worker,5
Teaching Artist,5
Theater Teacher,18
Theology Teacher,18
Tutor,5
Welding Instructor,21
Writing Tutor,5
Accompanist,5
Art Model,5
Choreographer,5
Craftsman,5
DJ,5
Dance Instructor,21
Dance Teacher,18
Painter,5
Potter,5
Sculptor,5
Tattoo Artist,5
Voice Over Artist,5
Chiropractor,5
Coroner,5
Dental,5
Dentist,5
Doctor,5
Emergency Medicine Physician,5
Endodontist,5
Family Medicine Physician,5
Family Physician,5
General Dentist,29
General Practitioner,29
Hospital Volunteer,5
Machine Learning Engineer,1
Scrum Master,5
Vp Engineering,5
User Experience Researcher,5
Activity Assistant,4
Chief Compliance Officer,19
Event Planning,5
Hr Administrative Assistant,4
Human Resources Clerk,23
Payroll Director,32
Bailiff,5
Court Clerk,23
Court Officer,19
Court Reporter,5
Deputy Clerk,23
Deputy Court Clerk,23
Judge,5
Justice,5
Notary Public,33
Animal Care Technician,36
Animal Caretaker,36
Animal Keeper,36
Animal Technician,36
Associate Veterinarian,5
Cowboy,5
Hostler,5
Marine Mammal Trainer,5
Ranch Hand,5
Ranch Manager,12
Veterinarian,5
Veterinary,5
Zoologist,5
Bishop,5
Deaconess,5
Lead Pastor,5
Minister,5
Pastor,5
Priest,5
Rabbi,5
Baseball Coach,27
Basketball Coach,27
Basketball Referee,5
Cheerleading Coach,27
Diving Coach,27
Event Planner,37
Golf Coach,27
Assistant Portfolio Manager,4
Chief Information Officer,19
Founder,5
Funeral Director,32
Ombudsman,5
Partner,5
Inventor,5
Sales Trader,41
Vp Sales,41
Assistant Director Of Nursing,32
Certified Nurse Midwife,5
Charge Nurse,5
Clinical Nurse Specialist,38
Clinical Research Nurse,38
Critical Care Nurse,5
Emergency Room Nurse,5
Home Health Nurse,5
Hospice Nurse,5
Nurse Liaison,5
Nurse Midwife,5
Nurse Specialist,35
Nursing Home,5
Occupational Nurse,5
Operating Room Nurse,5
Rehabilitation Nurse,5
Research Nurse,5
School Nurse,5
Surgical Nurse,5
Wound Care Nurse,5
Captain,5
Resident Assistant,4
Starter,5
Clinical Research Assistant,38
Engineering Assistant,4
Au Pair,5
Child Care Worker,5
Companion,5
Elderly Companion,5
House Sitter,5
Live In Nanny,5
Nanny,5
Nursery Worker,5
Summer Nanny,5
Border Patrol Agent,7
Forensic Pathologist,5
Forensic Psychologist,5
Infantry,5
Infantryman,5
Law Enforcement Officer,19
Marine,5
Military,5
National Guard,5
State Trooper,5
Unarmed Security Guard,5
Document Review Attorney,29
Hacker,5
Music Therapist,3
Physical Therapist,3
Physical Therapist Aide,3
Physical Therapy Aide,5
Physical Therapy Assistant,4
Physical Therapy Technician,39
Rehabilitation Aide,5
Rehabilitation Technician,39
Speech Language Pathologist,5
Speech Therapist,3
Speech Therapy Assistant,4
Sports Physical Therapist,3
Corporate Attorney,29
Housekeeper,5
Landscaper,5
Vice Principal,5
Aesthetician,5
Apparel Designer,28
Beautician,5
Beauty Advisor,5
Beauty Consultant,6
Colorist,5
Cosmetic Chemist,5
Cosmetologist,5
Costume Designer,28
Design Consultant,6
Esthetician,5
Fashion Buyer,5
Fashion Consultant,6
Fashion Stylist,5
Footwear Designer,28
Hair Stylist,5
Hairdresser,5
Make Up Artist,5
Male Model,5
Manicurist,5
Master Esthetician,5
Model,5
Nail Technician,39
Personal Stylist,5
Photo Stylist,5
Salon Assistant,4
Spa Manager,12
Stylist,5
Geographer,5
Herbalist,5
Historian,5
Chief Financial Officer (CFO),19
Head Teller,5
Loss Prevention Specialist,35
Money Manager,12
Payroll,5
Private Equity,5
Retail Banker,5
Body Shop Manager,12
Transportation Security Officer,19
Chief Information Security Officer,19
Therapy Aide,5
Affiliate Manager,12
Clinical Operations Manager,38
Caregiver,5
Admissions Coordinator,14
Clinical Director,38
Accounting Professor,5
Accounting Tutor,5
Adjunct Instructor,21
Adjunct Nursing Faculty,5
Adjunct Professor,5
Adjunct Teacher,18
Admissions Advisor,5
Sports Psychologist,5
Fire Watch,5
Groundman,5
Groundsman,5
Mascot,5
Senior Pastor,5
Investor,5
Revenue Officer,19
Musician,5
Organist,5
Pianist,5
Singer,5
Airport,5
Director,32
Nurse,5
Technician,39
